Country (Name),Species (Name),Fishing area (Name),U,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
US Virgin Islands,All,All,t,200,200,200,300,300,300,300,400,400,400,500,500,500,500,500,500,600,600,600,600,600 F,600 F,500 F,500 F,500 F,503,500,602,557,547,669,603,891,612,681,601,924,888,686,793,684,880,850 F,850 F,850 F,900 F,900 F,900 F,1000 F,1000 F,1103 F,1198 F,1296 F,1492,1522,1269,1615,1127
Uganda,All,All,t,15000,20000,23000,23400,24600,34900,45700,51300,53400,55800,62600,61200,64500,69600,70500,76300,83300,99600,108400,125300,129000,137000,166000,169500,167500,188000,152400,219220,223830,179930,165840,166590,170035,172000,212300 F,160800 F,197600 F,200000 F,214291,212205,245223,214570,264900,219814,213129,208789,195088,218026,220628,226097,219356,220726,221898,241810,371789,416758,367099,500000
Ukraine,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968972,886892,872990,700075,457220,299828,277305,390888,408442,369167,462527,408881,391867,310978,265746,222582,202931,245467,239855,215400
Un. Sov. Soc. Rep.,All,All,t,1695224,1951332,1923040,1966241,2230939,2477395,2590205,2516230,2636247,2771712,3066453,3257584,3651129,3999099,4518601,5149013,5360262,5791355,6134259,6655915,7348875,7326280,7905089,8778621,9223475,10000185,10154680,9274744,8987031,9007049,9502241,9512220,9907083,9743342,10391039,10412894,11062281,11033701,422745,324728,423411,325681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,All,All,t,12000,12000,12000,12000,15000,15000,15000,20000,20000,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,40000,43000,43000,43000,67800,67800,64600,64600,64600,64600,64600,67760,69755,72716,72716 F,72260,79321,85243,89500 F,91160,95129,92336,95046,99600,108600,105884,107000,114358,114739,117607,105456,112561,97574,95150,90000 F,86735,87000 F,87000 F
United Kingdom,All,All,t,931800,1118400,1235100,1197000,1130100,1157200,1127900,1083700,1066400,1059400,1015166,953603,1003963,1007369,1034141,1114808,1137842,1101735,1115640,1162168,1172523,1203736,1169713,1212893,1172153,1064186,1125300,1079326,1114783,990248,892658,876998,903151,838959,827671,881311,836442,923910,911931,865632,771669,797221,818709,864998,883701,917363,876085,899036,923219,840719,747571,741045,689891,635486,653408,669905,623823,619691
United States of America,All,All,t,2629961,2452312,2472565,2534099,2596039,2621021,2795334,2555690,2532717,2763059,2714623,2852004,2897963,2655052,2519951,2649980,2442257,2311726,2410943,2439130,2794298,2885230,2772595,2808362,2885967,2847282,3088267,3037617,3477688,3583385,3703301,3701137,3952683,4152983,4721775,4719868,4880950,5694242,5670666,5491353,5620405,5244569,5274934,5608158,5652548,5299199,5060701,5054872,4735868,4831285,4760000,4981801,4984749,4988691,4995418,4961267,4858804,4770169
Uruguay,All,All,t,3500,3500,3500,3400,4000,4900,5400,6900,5400,5900,10900,10500,7700,8100,12200,15800,12500,10900,11000,12700,13200,14400,20600,17500,16000,26333,33804,48374,74299,108170,120399,146919,118988,143416,132969,138413,140753,137802,107342,121713,90829,143711,125751,118815,120732,126446,123330,136954,140707,106584,113326,105512,108639,117273,122989,125818,133955,108720
Uzbekistan,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,4525,4801,3123,9346,4358,3095,3611,1494 F,3075,2799,2908,3306,2341,1564,1349,1230,2000 F,3400,2802 F
Vanuatu,All,All,t,500,500,500,600,600,900,1000,1000,1000,1000,1400,1400,1400,1500,1500,1800,1800,1800,1800,1800,2100 F,2200 F,2300 F,2400 F,2510 F,2610 F,2710 F,2816,2825,2819,2937,2715,2715,2542,2956,8196,16888,20078,25886,27200,41975,44367,45019,40755,47357,58095,47757,70427,75103,91076,70582,36175,44356,57810,111513,147027,88121,85411
"Venezuela, Boliv Rep of",All,All,t,78400,75000,62500,63300,51800,69600,61300,83700,78300,83300,84700,84920,94916,97307,110611,119408,116929,107526,126100,134100,126720,139046,152220,162611,145375,154663,150620,154544,182688,168112,187933,181157,210879,230445,259432,264715,284639,298867,284505,327170,335651,339034,330964,395862,438218,500817,496115,470126,503755,399878,354120,408655,509663,520773,487000 F,470000 F,460000 F,455000 F
Viet Nam,All,All,t,60000,60000,60000,60000,119500,190800,223700,235900,267800,325200,435500,433800,501940,584190,599970,625260,628040,655610,652270,703310,552650 F,619940 F,707270 F,740050 F,495580 F,466410 F,527220 F,501780 F,493240 F,506310 F,460500 F,494056 F,553438 F,644218 F,658308 F,680010 F,702873,727253,730716,790022,779151,831070,868107,932143,1025909,1084939,1223644,1276325,1293954,1386300,1623312,1724758,1802598,1856105,1879488,1929900,1970600,2121400
Wallis and Futuna Is.,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 F,30 F,30 F,30 F,30 F,30 F,40 F,40 F,50 F,50 F,60 F,60 F,70 F,70 F,70 F,80 F,80 F,95,115,118,97,104,160,166,227,200,210,206,325,325 F,330 F,335 F,340 F,359,315 F,330 F,629,629
Western Sahara,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,All,All,t,25000,25000,29300,30000,30000,34800,21800,22600,21500,24400,22300,22000,22000,22000,25000,25000,25000,27000,27000,27000,27400 F,26400 F,31600 F,43200 F,51244,50829,65022,66096,67047,69600,78444,71164,55449,57906,64273,73855,73018,72916,73943,71881,77310,85998,79893,82356,81885,107970,104955,115654 F,127620 F,124384 F,114750 F,142198 F,179584 F,228116 F,256300 F,238400 F,229660 F,179916 F
Yugoslavia SFR,All,All,t,23771,18384,17982,20637,18197,17039,22144,24283,26284,24022,25364,29844,23352,27074,31493,33648,34784,37862,35833,31966,33708,37361,36441,36734,37008,39872,43584,44445,47178,42705,44698,55644,51485,64630,62003,64200,66199,70125,60289,60163,52847,30048 F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,All,All,t,10000,10000,15000,15000,15000,17500,18400,26200,26900,20900,19500,20400,22200,40100,42300,40100,40100,38500,41300,44000,52100,46800,49900,50400,46929,57426,54267,53732,47567,49511,50988,39553,55809,54175,65555,68000,56229,63893,60830,66926,64868,66475,67864,65768,70057,70546,66332,65923,69938,67327,66671,65000 F,65000 F,65000 F,65000 F,65000 F,65000 F,65000 F
Zanzibar,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17922,20541,20341,20859,23488,23210,24418,23580
Zimbabwe,All,All,t,300,300,300,500,500,500,1000,1000,1000,1000,1300,1300,1300,1300,1900,2000,2000,2000,2000,2000,2000 F,2500 F,3000 F,3000 F,3087,3654,4510,4731,7732,9799,13213,16356,17441,13482,16277,17260,18802,19028,22057,23895,25607,22025,21601,21230,20219,16463,16387,18156,16371,12410,13114,12300 F,11500 F,10600,10500 F,10420,10500 F,10500 F
